Index	Value
2723	-29
2724	0
2725	-51
2726	-2
2727	-42
2728	0
2729	-59
2730	-2
2731	-41
2732	0
2733	-62
2734	-2
2735	-39
2736	0
2737	-59
2738	-2
2739	-39
2740	0
2741	-62
2742	-2
2743	-30
2744	0
2745	-69
2746	-2
2747	-21
2748	0
2749	-66
2750	-2
2751	-14
2752	0
2753	-66
2754	-1
2755	0
2756	0
2757	-71
2758	-1
2759	8
2760	0
2761	-71
2762	-1
2763	11
2764	0
2765	-74
2766	-1
2767	5
2768	0
2769	-80
2770	-1
2771	4
2772	0
2773	-94
2774	-1
2775	2
2776	0
2777	-98
2778	-1
2779	12
2780	0
2781	-110
2782	-1
2783	16
2784	0
2785	-114
2786	-1
2787	12
2788	0
2789	-121
2790	-1
2791	19
2792	0
2793	-125
2794	-1
2795	16
2796	0
2797	122
2798	-1
2799	17
2800	0
2801	120
2802	-1
2803	8
2804	0
2805	117
2806	-1
2807	8
2808	0
2809	109
2810	-1
2811	6
2812	0
2813	101
2814	-1
2815	1
2816	0
2817	92
2818	-1
2819	4
2820	0
2821	88
2822	-1
2823	5
2824	0
2825	87
2826	-1
2827	12
2828	0
2829	76
2830	-1
2831	5
2832	0
2833	66
2834	-1
2835	7
2836	0
2837	62
2838	-1
2839	5
2840	0
2841	58
2842	-1
2843	3
2844	0
2845	56
2846	-1
2847	0
2848	0
2849	52
2850	-1
2851	2
2852	0
2853	55
2854	-1
2855	8
2856	0
2857	57
2858	-1
2859	9
2860	0
2861	50
2862	-1
2863	9
2864	0
2865	51
2866	-1
2867	5
2868	0
2869	56
2870	-1
2871	5
2872	0
2873	52
2874	-1
2875	8
2876	0
2877	45
2878	-1
2879	15
2880	0
2881	40
2882	-1
2883	25
2884	0
2885	30
2886	-1
2887	28
2888	0
2889	26
2890	-1
2891	30
2892	0
2893	21
2894	-1
2895	38
2896	0
2897	18
2898	-1
2899	37
2900	0
2901	12
2902	-1
2903	35
2904	0
2905	7
2906	-1
2907	33
2908	0
2909	1
2910	-1
2911	35
2912	-1
2913	-2
2914	-1
2915	31
2916	-1
2917	-13
2918	-1
2919	22
2920	-1
2921	-23
2922	-1
2923	14
2924	-1
2925	-26
2926	-1
2927	11
2928	-1
2929	-32
2930	-1
2931	9
2932	-1
2933	-38
2934	-1
2935	17
2936	-1
2937	-40
2938	-1
2939	26
2940	-1
2941	-38
2942	-1
2943	26
2944	-1
2945	-44
2946	-1
2947	28
2948	-1
2949	-47
2950	-1
2951	29
2952	-1
2953	-51
2954	-1
2955	33
2956	-1
2957	-61
2958	-1
2959	35
2960	-1
2961	-73
2962	-1
2963	28
2964	-1
2965	-71
2966	-1
2967	25
2968	-1
2969	-70
2970	-1
2971	34
2972	-1
2973	-71
2974	-1
2975	35
2976	-1
2977	-69
2978	-1
2979	41
2980	-1
2981	-68
2982	-1
2983	47
2984	-1
2985	-71
2986	-1
2987	46
2988	-1
2989	-81
2990	-1
2991	47
2992	-1
2993	-81
2994	-1
2995	51
2996	-1
2997	-93
2998	-1
2999	52
3000	-1
3001	-100
3002	-1
3003	57
3004	-1
3005	-107
3006	-1
3007	55
3008	-1
3009	-119
3010	-1
3011	50
3012	-1
3013	-117
3014	-1
3015	52
3016	-1
3017	-120
3018	-1
3019	54
3020	-1
3021	-122
3022	-1
3023	58
3024	-1
3025	-128
3026	-1
3027	59
3028	-1
3029	-125
3030	-1
3031	60
3032	-1
3033	123
3034	-1
3035	62
3036	-1
3037	118
3038	-1
3039	55
3040	-1
3041	113
3042	-1
3043	50
3044	-1
3045	104
3046	-1
3047	48
3048	-1
3049	103
3050	-1
3051	50
3052	-1
3053	98
3054	-1
3055	45
3056	-1
3057	94
3058	-1
3059	48
3060	-1
3061	88
3062	-1
3063	51
3064	-1
3065	80
3066	-1
3067	52
3068	-1
3069	79
3070	-1
3071	58
3072	-1
3073	78
3074	-1
3075	66
3076	-1
3077	63
3078	-1
3079	62
3080	-1
3081	59
3082	-1
3083	59
3084	-1
3085	49
3086	-1
3087	61
3088	-1
3089	48
3090	-1
3091	60
3092	-1
3093	46
3094	-1
3095	63
3096	-1
3097	37
3098	-1
3099	64
3100	-1
3101	33
3102	-1
3103	62
3104	-1
3105	26
3106	-1
3107	60
3108	-1
3109	23
3110	-1
3111	65
3112	-1
3113	19
3114	-1
3115	65
3116	-1
3117	22
3118	-1
3119	63
3120	-1
3121	10
3122	-1
3123	66
3124	-2
3125	-3
3126	-1
3127	67
3128	-2
3129	-16
3130	-1
3131	68
3132	-2
3133	-13
3134	-1
3135	64
3136	-2
3137	-9
3138	-1
3139	68
3140	-2
3141	-9
3142	-1
3143	68
3144	-2
3145	-9
3146	-1
3147	63
3148	-2
3149	-8
3150	-1
3151	65
3152	-2
3153	-11
3154	-1
3155	59
3156	-2
3157	-16
3158	-1
3159	54
3160	-2
3161	-24
3162	-1
3163	55
3164	-2
3165	-29
3166	-1
3167	54
3168	-2
3169	-43
3170	-1
3171	44
3172	-2
3173	-54
3174	-1
3175	25
3176	-2
3177	-61
3178	-1
3179	27
3180	-2
3181	-59
3182	-1
3183	32
3184	-2
3185	-61
3186	-1
3187	30
3188	-2
3189	-60
3190	-1
3191	38
3192	-2
3193	-63
3194	-1
3195	38
3196	-2
3197	-69
3198	-1
3199	32
3200	-2
3201	-72
3202	-1
3203	30
3204	-2
3205	-67
3206	-1
3207	26
3208	-2
3209	-75
3210	-1
3211	16
3212	-2
3213	-80
3214	-1
3215	22
3216	-2
3217	-79
3218	-1
3219	21
3220	-2
3221	-82
3222	-1
3223	27
3224	-2
3225	-90
3226	-1
3227	23
3228	-2
3229	-98
3230	-1
3231	25
3232	-2
3233	-103
3234	-1
3235	24
3236	-2
3237	-101
3238	-1
3239	13
3240	-2
3241	-103
3242	-1
3243	14
3244	-2
3245	-109
3246	-1
3247	6
3248	-2
3249	-113
3250	-1
3251	3
3252	-2
3253	-118
3254	-1
3255	7
3256	-2
3257	-123
3258	-2
3259	-4
3260	-2
3261	125
3262	-2
3263	-12
3264	-2
3265	118
3266	-2
3267	-16
3268	-2
3269	114
3270	-2
3271	-15
3272	-2
3273	105
3274	-2
3275	-20
3276	-2
3277	102
3278	-2
3279	-26
3280	-2
3281	102
3282	-2
3283	-30
3284	-2
3285	97
3286	-2
3287	-42
3288	-2
3289	91
3290	-2
3291	-43
3292	-2
3293	86
3294	-2
3295	-53
3296	-2
3297	78
3298	-2
3299	-63
3300	-2
3301	69
3302	-2
3303	-75
3304	-2
3305	55
3306	-2
3307	-85
3308	-2
3309	42
3310	-2
3311	-94
3312	-2
3313	38
3314	-2
3315	-100
3316	-2
3317	28
3318	-2
3319	-105
3320	-2
3321	25
3322	-2
3323	-111
3324	-2
3325	24
3326	-2
3327	-111
3328	-2
3329	16
3330	-2
3331	-109
3332	-2
3333	15
3334	-2
3335	-111
3336	-2
3337	8
3338	-2
3339	-117
3340	-2
3341	9
3342	-2
3343	-113
3344	-2
3345	9
3346	-2
3347	-110
3348	-2
3349	7
3350	-2
3351	-109
3352	-2
3353	5
3354	-2
3355	-108
3356	-3
3357	-2
3358	-2
3359	-105
3360	-2
3361	3
3362	-2
3363	-99
3364	-2
3365	1
3366	-2
3367	-98
3368	-3
3369	-2
3370	-2
3371	-98
3372	-3
3373	-5
3374	-2
3375	-100
3376	-3
3377	-7
3378	-2
3379	-102
3380	-3
3381	-9
3382	-2
3383	-106
3384	-3
3385	-11
3386	-2
3387	-109
3388	-3
3389	-11
3390	-2
3391	-110
3392	-3
3393	-9
3394	-2
3395	-111
3396	-3
3397	-21
3398	-2
3399	-121
3400	-3
3401	-27
3402	-2
3403	126
3404	-3
3405	-27
3406	-2
3407	121
3408	-3
3409	-31
3410	-2
3411	126
3412	-3
3413	-30
3414	-2
3415	125
3416	-3
3417	-36
3418	-2
3419	125
3420	-3
3421	-38
3422	-2
3423	123
3424	-3
3425	-48
3426	-2
3427	121
3428	-3
3429	-50
3430	-2
3431	112
3432	-3
3433	-56
3434	-2
3435	105
3436	-3
3437	-62
3438	-2
3439	101
3440	-3
3441	-70
3442	-2
3443	103
3444	-3
3445	-80
3446	-2
3447	98
3448	-3
3449	-90
3450	-2
3451	94
3452	-3
3453	-98
3454	-2
3455	81
3456	-3
3457	-110
3458	-2
3459	72
3460	-3
3461	-113
3462	-2
3463	69
3464	-3
3465	-120
3466	-2
3467	70
3468	-3
3469	-128
3470	-2
3471	71
3472	-3
3473	121
3474	-2
3475	67
3476	-3
3477	112
3478	-2
3479	68
3480	-3
3481	108
3482	-2
3483	64
3484	-3
3485	98
3486	-2
3487	58
3488	-3
3489	92
3490	-2
3491	60
3492	-3
3493	87
3494	-2
3495	59
3496	-3
3497	85
3498	-2
3499	58
3500	-3
3501	82
3502	-2
3503	66
3504	-3
3505	74
3506	-2
3507	74
3508	-3
3509	73
3510	-2
3511	81
3512	-3
3513	72
3514	-2
3515	82
3516	-3
3517	62
3518	-2
3519	82
3520	-3
3521	55
3522	-2
3523	82
3524	-3
3525	48
3526	-2
3527	72
3528	-3
3529	43
3530	-2
3531	68
3532	-3
3533	39
3534	-2
3535	68
3536	-3
3537	38
3538	-2
3539	65
3540	-3
3541	31
3542	-2
3543	73
3544	-3
3545	29
3546	-2
3547	68
3548	-3
3549	28
3550	-2
3551	73
3552	-3
3553	28
3554	-2
3555	73
3556	-3
3557	22
3558	-2
3559	75
3560	-3
3561	21
3562	-2
3563	77
3564	-3
3565	9
3566	-2
3567	81
3568	-3
3569	1
3570	-2
3571	71
3572	-4
3573	-3
3574	-2
3575	67
3576	-4
3577	-4
3578	-2
3579	71
3580	-3
3581	0
3582	-2
3583	67
3584	-4
3585	-6
3586	-2
3587	68
3588	-4
3589	-13
3590	-2
3591	66
3592	-4
3593	-15
3594	-2
3595	64
3596	-4
3597	-13
3598	-2
3599	69
3600	-4
3601	-15
3602	-2
3603	70
3604	-4
3605	-18
3606	-2
3607	78
3608	-4
3609	-22
3610	-2
3611	77
3612	-4
3613	-27
3614	-2
3615	70
3616	-4
3617	-30
3618	-2
3619	72
3620	-4
3621	-27
3622	-2
3623	77
3624	-4
3625	-29
3626	-2
3627	79
3628	-4
3629	-26
3630	-2
3631	84
3632	-4
3633	-26
3634	-2
3635	84
3636	-4
3637	-27
3638	-2
3639	83
3640	-4
3641	-29
3642	-2
3643	85
3644	-4
3645	-34
3646	-2
3647	83
3648	-4
3649	-34
3650	-2
3651	87
3652	-4
3653	-38
3654	-2
3655	88
3656	-4
3657	-43
3658	-2
3659	86
3660	-4
3661	-55
3662	-2
3663	91
3664	-4
3665	-57
3666	-2
3667	91
3668	-4
3669	-58
3670	-2
3671	85
3672	-4
3673	-66
3674	-2
3675	79
3676	-4
3677	-67
3678	-2
3679	83
3680	-4
3681	-66
3682	-2
3683	84
3684	-4
3685	-76
3686	-2
3687	79
3688	-4
3689	-83
3690	-2
3691	78
3692	-4
3693	-90
3694	-2
3695	79
3696	-4
3697	-92
3698	-2
3699	75
3700	-4
3701	-94
3702	-2
3703	71
3704	-4
3705	-95
3706	-2
3707	82
3708	-4
3709	-98
3710	-2
3711	82
3712	-4
3713	-103
3714	-2
3715	85
3716	-4
3717	-97
3718	-2
3719	94
3720	-4
3721	-90
3722	-2
3723	100
3724	-4
3725	-89
3726	-2
3727	103
3728	-4
3729	-90
3730	-2
3731	103
3732	-4
3733	-94
3734	-2
3735	111
3736	-4
3737	-93
3738	-2
3739	112
3740	-4
3741	-90
3742	-2
3743	108
3744	-4
3745	-87
3746	-2
3747	111
3748	-4
3749	-93
3750	-2
3751	110
3752	-4
3753	-96
3754	-2
3755	113
3756	-4
3757	-100
3758	-2
3759	107
3760	-4
3761	-103
3762	-2
3763	110
3764	-4
3765	-101
3766	-2
3767	123
3768	-4
3769	-96
3770	-2
3771	121
3772	-4
3773	-98
3774	-2
3775	116
3776	-4
3777	-105
3778	-2
3779	115
3780	-4
3781	-106
3782	-2
3783	120
3784	-4
3785	-107
3786	-2
3787	117
3788	-4
3789	-105
3790	-2
3791	116
3792	-4
3793	-97
3794	-2
3795	117
3796	-4
3797	-102
3798	-2
3799	126
3800	-4
3801	-105
3802	-2
3803	117
3804	-4
3805	-108
3806	-2
3807	116
3808	-4
3809	-113
3810	-2
3811	117
3812	-4
3813	-117
3814	-2
3815	117
3816	-4
3817	-122
3818	-2
3819	111
3820	-4
3821	-127
3822	-2
3823	110
3824	-4
3825	124
3826	-2
3827	109
3828	-4
3829	116
3830	-2
3831	107
3832	-4
3833	111
3834	-2
3835	115
3836	-4
3837	106
3838	-2
3839	115
3840	-4
3841	100
3842	-2
3843	117
3844	-4
3845	97
3846	-2
3847	113
3848	-4
3849	100
3850	-2
3851	117
3852	-4
3853	100
3854	-2
3855	119
3856	-4
3857	95
3858	-2
3859	122
3860	-4
3861	95
3862	-2
3863	-128
3864	-4
3865	88
3866	-2
3867	122
3868	-4
3869	86
3870	-2
3871	120
3872	-4
3873	85
3874	-2
3875	117
3876	-4
3877	79
3878	-2
3879	115
3880	-4
3881	76
3882	-2
3883	111
3884	-4
3885	76
3886	-2
3887	103
3888	-4
3889	67
3890	-2
3891	104
3892	-4
3893	66
3894	-2
3895	107
3896	-4
3897	68
3898	-2
3899	109
3900	-4
3901	74
3902	-2
3903	114
3904	-4
3905	69
3906	-2
3907	126
3908	-4
3909	69
3910	-2
3911	126
3912	-4
3913	69
3914	-2
3915	-125
3916	-4
3917	68
3918	-2
3919	-113
3920	-4
3921	74
3922	-2
3923	-111
3924	-4
3925	72
3926	-2
3927	-109
3928	-4
3929	80
3930	-2
3931	-103
3932	-4
3933	84
3934	-2
3935	-96
3936	-4
3937	80
3938	-2
3939	-92
3940	-4
3941	77
3942	-2
3943	-94
3944	-4
3945	74
3946	-2
3947	-95
3948	-4
3949	68
3950	-2
3951	-89
3952	-4
3953	64
3954	-2
3955	-91
3956	-4
3957	61
3958	-2
3959	-85
3960	-4
3961	62
3962	-2
3963	-83
3964	-4
3965	60
3966	-2
3967	-76
3968	-4
3969	62
3970	-2
3971	-70
3972	-4
3973	55
3974	-2
3975	-67
3976	-4
3977	54
3978	-2
3979	-64
3980	-4
3981	52
3982	-2
3983	-62
3984	-4
3985	45
3986	-2
3987	-55
3988	-4
3989	48
3990	-2
3991	-46
3992	-4
3993	46
3994	-2
3995	-33
3996	-4
3997	45
3998	-2
3999	-23
4000	-4
4001	43
4002	-2
4003	-19
4004	-4
4005	46
4006	-2
4007	-5
4008	-4
4009	46
4010	-2
4011	-2
4012	-4
4013	44
4014	-1
4015	4
4016	-4
4017	43
4018	-1
4019	10
4020	-4
4021	50
4022	-1
4023	9
4024	-4
4025	52
4026	-1
4027	16
4028	-4
4029	54
4030	-1
4031	20
4032	-4
4033	57
4034	-1
4035	32
4036	-4
4037	62
4038	-1
4039	45
4040	-4
4041	60
4042	-1
4043	53
4044	-4
4045	60
4046	-1
4047	53
4048	-4
4049	65
4050	-1
4051	61
4052	-4
4053	65
4054	-1
4055	74
4056	-4
4057	63
4058	-1
4059	75
4060	-4
4061	67
4062	-1
4063	82
4064	-4
4065	70
4066	-1
4067	89
4068	-4
4069	75
4070	-1
4071	98
4072	-4
4073	75
4074	-1
4075	106
4076	-4
4077	71
4078	-1
4079	109
4080	-4
4081	72
4082	-1
4083	123
4084	-4
4085	67
4086	-1
4087	124
4088	-4
4089	63
4090	-1
4091	127
4092	-4
4093	61
4094	-1
4095	-123
4096	-4
4097	66
4098	-1
4099	-112
4100	-4
4101	64
4102	-1
4103	-108
4104	-4
4105	60
4106	-1
4107	-104
4108	-4
4109	57
4110	-1
4111	-99
4112	-4
4113	60
4114	-1
4115	-99
4116	-4
4117	58
4118	-1
4119	-88
4120	-4
4121	63
4122	-1
4123	-78
4124	-4
4125	68
4126	-1
4127	-70
4128	-4
4129	73
4130	-1
4131	-59
4132	-4
4133	80
4134	-1
4135	-53
4136	-4
4137	89
4138	-1
4139	-37
4140	-4
4141	98
4142	-1
4143	-21
4144	-4
4145	100
4146	-1
4147	-19
4148	-4
4149	97
4150	-1
4151	-9
4152	-4
4153	89
4154	0
4155	0
4156	-4
4157	85
4158	0
4159	0
4160	-4
4161	85
4162	0
4163	8
4164	-4
4165	89
4166	0
4167	13
4168	-4
4169	91
4170	0
4171	19
4172	-4
4173	92
4174	0
4175	26
4176	-4
4177	93
4178	0
4179	38
4180	-4
4181	98
4182	0
4183	34
4184	-4
4185	98
4186	0
4187	39
4188	-4
4189	104
4190	0
4191	45
4192	-4
4193	113
4194	0
4195	59
4196	-4
4197	121
4198	0
4199	78
4200	-4
4201	-128
4202	0
4203	91
4204	-4
4205	-121
4206	0
4207	96
4208	-4
4209	-110
4210	0
4211	112
4212	-4
4213	-95
4214	0
4215	-122
4216	-4
4217	-87
4218	0
4219	-113
4220	-4
4221	-78
4222	0
4223	-102
4224	-4
4225	-67
4226	0
4227	-88
4228	-4
4229	-54
4230	0
4231	-74
4232	-4
4233	-49
4234	0
4235	-74
4236	-4
4237	-47
4238	0
4239	-70
4240	-4
4241	-44
4242	0
4243	-63
4244	-4
4245	-34
4246	0
4247	-54
4248	-4
4249	-22
4250	0
4251	-47
4252	-4
4253	-22
4254	0
4255	-42
4256	-4
4257	-18
4258	0
4259	-34
4260	-4
4261	-4
4262	0
4263	-21
4264	-3
4265	3
4266	0
4267	-13
4268	-3
4269	14
4270	0
4271	-2
4272	-3
4273	28
4274	1
4275	11
4276	-3
4277	38
4278	1
4279	27
4280	-3
4281	50
4282	1
4283	28
4284	-3
4285	57
4286	1
4287	38
4288	-3
4289	65
4290	1
4291	50
4292	-3
4293	83
4294	1
4295	65
4296	-3
4297	96
4298	1
4299	83
4300	-3
4301	106
4302	1
4303	93
4304	-3
4305	113
4306	1
4307	112
4308	-3
4309	120
4310	1
4311	112
4312	-3
4313	124
4314	1
4315	110
4316	-3
4317	-126
4318	1
4319	126
4320	-3
4321	-119
4322	1
4323	-117
4324	-3
4325	-112
4326	1
4327	-109
4328	-3
4329	-110
4330	1
4331	-105
4332	-3
4333	-102
4334	1
4335	-101
4336	-3
4337	-96
4338	1
4339	-88
4340	-3
4341	-86
4342	1
4343	-88
4344	-3
4345	-82
4346	1
4347	-78
4348	-3
4349	-71
4350	1
4351	-61
4352	-3
4353	-65
4354	1
4355	-53
4356	-3
4357	-56
4358	1
4359	-43
4360	-3
4361	-48
4362	1
4363	-35
4364	-3
4365	-40
4366	1
4367	-23
4368	-3
4369	-28
4370	1
4371	-16
4372	-3
4373	-25
4374	1
4375	-3
4376	-3
4377	-24
4378	2
4379	9
4380	-3
4381	-20
4382	2
4383	18
4384	-3
4385	-7
4386	2
4387	37
4388	-2
4389	0
4390	2
4391	38
4392	-2
4393	3
4394	2
4395	44
4396	-2
4397	14
4398	2
4399	49
4400	-2
4401	16
4402	2
4403	56
4404	-2
4405	24
4406	2
4407	66
4408	-2
4409	36
4410	2
4411	82
4412	-2
4413	47
4414	2
4415	95
4416	-2
4417	57
4418	2
4419	110
4420	-2
4421	68
4422	2
4423	121
4424	-2
4425	76
4426	2
4427	-126
4428	-2
4429	85
4430	2
4431	-110
4432	-2
4433	96
4434	2
4435	-99
4436	-2
4437	106
4438	2
4439	-86
4440	-2
4441	108
4442	2
4443	-70
4444	-2
4445	116
4446	2
4447	-63
4448	-2
4449	-125
4450	2
4451	-52
4452	-2
4453	-115
4454	2
4455	-40
4456	-2
4457	-104
4458	2
4459	-35
4460	-2
4461	-94
4462	2
4463	-22
4464	-2
4465	-88
4466	2
4467	-6
4468	-2
4469	-81
4470	3
4471	1
4472	-2
4473	-67
4474	3
4475	10
4476	-2
4477	-71
4478	3
4479	21
4480	-2
4481	-62
4482	3
4483	25
4484	-2
4485	-46
4486	3
4487	36
4488	-2
4489	-44
4490	3
4491	42
4492	-2
4493	-33
4494	3
4495	56
4496	-2
4497	-25
4498	3
4499	69
4500	-2
4501	-20
4502	3
4503	76
4504	-2
4505	-7
4506	3
4507	88
4508	-1
4509	5
4510	3
4511	102
4512	-1
4513	10
4514	3
4515	111
4516	-1
4517	21
4518	3
4519	118
4520	-1
4521	23
4522	3
4523	-124
4524	-1
4525	27
4526	3
4527	-114
4528	-1
4529	32
4530	3
4531	-102
4532	-1
4533	42
4534	3
4535	-97
4536	-1
4537	51
4538	3
4539	-78
4540	-1
4541	52
4542	3
4543	-76
4544	-1
4545	61
4546	3
4547	-72
4548	-1
4549	68
4550	3
4551	-59
4552	-1
4553	80
4554	3
4555	-40
4556	-1
4557	88
4558	3
4559	-35
4560	-1
4561	90
4562	3
4563	-30
4564	-1
4565	101
4566	3
4567	-7
4568	-1
4569	108
4570	4
4571	4
4572	-1
4573	112
4574	4
4575	14
4576	-1
4577	121
4578	4
4579	21
4580	-1
4581	125
4582	4
4583	34
4584	-1
4585	-119
4586	4
4587	44
4588	-1
4589	-112
4590	4
4591	48
4592	-1
4593	-104
4594	4
4595	61
4596	-1
4597	-96
4598	4
4599	73
4600	-1
4601	-93
4602	4
4603	73
4604	-1
4605	-90
4606	4
4607	75
4608	-1
4609	-82
4610	4
4611	87
4612	-1
4613	-76
4614	4
4615	98
4616	-1
4617	-60
4618	4
4619	106
4620	-1
4621	-50
4622	4
4623	116
4624	-1
4625	-43
4626	4
4627	-124
4628	-1
4629	-32
4630	4
4631	-128
4632	-1
4633	-33
4634	4
4635	-121
4636	-1
4637	-23
4638	4
4639	-109
4640	-1
4641	-6
4642	4
4643	-103
4644	0
4645	5
4646	4
4647	-96
4648	0
4649	12
4650	4
4651	-95
4652	0
4653	18
4654	4
4655	-95
4656	0
4657	20
4658	4
4659	-86
4660	0
4661	22
4662	4
4663	-84
4664	0
4665	25
4666	4
4667	-78
4668	0
4669	34
4670	4
4671	-74
4672	0
4673	39
4674	4
4675	-70
4676	0
4677	49
4678	4
4679	-68
4680	0
4681	52
4682	4
4683	-62
4684	0
4685	58
4686	4
4687	-53
4688	0
4689	71
4690	4
4691	-59
4692	0
4693	73
4694	4
4695	-51
4696	0
4697	78
4698	4
4699	-54
4700	0
4701	77
4702	4
4703	-60
4704	0
4705	87
4706	4
4707	-50
4708	0
4709	90
4710	4
4711	-54
4712	0
4713	98
4714	4
4715	-50
4716	0
4717	103
4718	4
4719	-36
4720	0
4721	108
4722	4
4723	-37
4724	0
4725	110
4726	4
4727	-44
4728	0
4729	112
4730	4
4731	-42
4732	0
4733	123
4734	4
4735	-41
4736	0
4737	125
4738	4
4739	-47
4740	0
4741	-123
4742	4
4743	-42
4744	0
4745	-121
4746	4
4747	-44
4748	0
4749	-117
4750	4
4751	-42
4752	0
4753	-113
4754	4
4755	-44
4756	0
4757	-110
4758	4
4759	-42
4760	0
4761	-111
4762	4
4763	-39
4764	0
4765	-99
4766	4
4767	-40
4768	0
4769	-90
4770	4
4771	-44
4772	0
4773	-80
4774	4
4775	-58
4776	0
4777	-82
4778	4
4779	-57
4780	0
4781	-85
4782	4
4783	-63
4784	0
4785	-78
4786	4
4787	-72
4788	0
4789	-78
4790	4
4791	-77
4792	0
4793	-71
4794	4
4795	-68
4796	0
4797	-71
4798	4
4799	-72
4800	0
4801	-63
4802	4
4803	-70
4804	0
4805	-57
4806	4
4807	-79
4808	0
4809	-56
4810	4
4811	-87
4812	0
4813	-52
4814	4
4815	-95
4816	0
4817	-46
4818	4
4819	-98
4820	0
4821	-37
4822	4
4823	-97
4824	0
4825	-34
4826	4
4827	-102
4828	0
4829	-35
4830	4
4831	-100
4832	0
4833	-32
4834	4
4835	-110
4836	0
4837	-23
4838	4
4839	-109
4840	0
4841	-16
4842	4
4843	-121
4844	0
4845	-7
4846	4
4847	-127
4848	0
4849	-3
4850	4
4851	118
4852	1
4853	6
4854	4
4855	107
4856	1
4857	9
4858	4
4859	103
4860	1
4861	11
4862	4
4863	93
4864	1
4865	18
4866	4
4867	92
4868	1
4869	22
4870	4
4871	87
4872	1
4873	30
4874	4
4875	80
4876	1
4877	34
4878	4
4879	66
4880	1
4881	36
4882	4
4883	55
4884	1
4885	40
4886	4
4887	50
4888	1
4889	48
4890	4
4891	43
4892	1
4893	51
4894	4
4895	29
4896	1
4897	52
4898	4
4899	22
4900	1
4901	71
4902	4
4903	15
4904	1
4905	75
4906	4
4907	8
4908	1
4909	85
4910	4
4911	7
4912	1
4913	94
4914	3
4915	-5
4916	1
4917	98
4918	3
4919	-19
4920	1
4921	111
4922	3
4923	-28
4924	1
4925	112
4926	3
4927	-37
4928	1
4929	113
4930	3
4931	-50
4932	1
4933	113
4934	3
4935	-63
4936	1
4937	121
4938	3
4939	-68
4940	1
4941	127
4942	3
4943	-79
4944	1
4945	-128
4946	3
4947	-90
4948	1
4949	-127
4950	3
4951	-101
4952	1
4953	-122
4954	3
4955	-106
4956	1
4957	-124
4958	3
4959	-123
4960	1
4961	-116
4962	3
4963	-128
4964	1
4965	-103
4966	3
4967	125
4968	1
4969	-99
4970	3
4971	113
4972	1
4973	-100
4974	3
4975	98
4976	1
4977	-91
4978	3
4979	92
4980	1
4981	-82
4982	3
4983	83
4984	1
4985	-75
4986	3
4987	80
4988	1
4989	-65
4990	3
4991	68
4992	1
4993	-63
4994	3
4995	55
4996	1
4997	-54
4998	3
4999	48
5000	1
5001	-41
5002	3
5003	44
5004	1
5005	-34
5006	3
5007	35
5008	1
5009	-33
5010	3
5011	21
5012	1
5013	-30
5014	3
5015	17
5016	1
5017	-29
5018	3
5019	0
5020	1
5021	-25
5022	2
5023	-10
5024	1
5025	-27
5026	2
5027	-28
5028	1
5029	-14
5030	2
5031	-44
5032	1
5033	-12
5034	2
5035	-52
5036	1
5037	-5
5038	2
5039	-62
5040	2
5041	9
5042	2
5043	-63
5044	2
5045	15
5046	2
5047	-64
5048	2
5049	23
5050	2
5051	-71
5052	2
5053	37
5054	2
5055	-72
5056	2
5057	47
5058	2
5059	-79
5060	2
5061	64
5062	2
5063	-97
5064	2
5065	65
5066	2
5067	-114
5068	2
5069	72
5070	2
5071	-123
5072	2
5073	76
5074	2
5075	-128
5076	2
5077	76
5078	2
5079	122
5080	2
5081	87
5082	2
5083	115
5084	2
5085	92
5086	2
5087	93
5088	2
5089	99
5090	2
5091	80
5092	2
5093	102
5094	2
5095	69
5096	2
5097	107
5098	2
5099	60
5100	2
5101	108
5102	2
5103	47
5104	2
5105	114
5106	2
5107	35
5108	2
5109	122
5110	2
5111	21
5112	2
5113	127
5114	2
5115	9
5116	2
5117	-124
5118	1
5119	-6
5120	2
5121	-115
5122	1
5123	-19
5124	2
5125	-112
5126	1
5127	-28
5128	2
5129	-105
5130	1
5131	-43
5132	2
5133	-102
5134	1
5135	-52
5136	2
5137	-96
5138	1
5139	-60
5140	2
5141	-93
5142	1
5143	-75
5144	2
5145	-88
5146	1
5147	-83
5148	2
5149	-90
5150	1
5151	-95
5152	2
5153	-87
5154	1
5155	-106
5156	2
5157	-85
5158	1
5159	-122
5160	2
5161	-86
5162	1
5163	124
5164	2
5165	-81
5166	1
5167	112
5168	2
5169	-74
5170	1
5171	95
5172	2
5173	-70
5174	1
5175	87
5176	2
5177	-60
5178	1
5179	74
5180	2
5181	-59
5182	1
5183	62
5184	2
5185	-59
5186	1
5187	59
5188	2
5189	-57
5190	1
5191	49
5192	2
5193	-51
5194	1
5195	42
5196	2
5197	-47
5198	1
5199	31
5200	2
5201	-41
5202	1
5203	21
5204	2
5205	-39
5206	1
5207	9
5208	2
5209	-44
5210	0
5211	-5
5212	2
5213	-32
5214	0
5215	-13
5216	2
5217	-27
5218	0
5219	-18
5220	2
5221	-27
5222	0
5223	-33
5224	2
5225	-28
5226	0
5227	-40
5228	2
5229	-31
5230	0
5231	-52
5232	2
5233	-39
5234	0
5235	-66
5236	2
5237	-38
5238	0
5239	-74
5240	2
5241	-35
5242	0
5243	-81
5244	2
5245	-40
5246	0
5247	-94
5248	2
5249	-38
5250	0
