Index	Value
2732	-1
2733	98
2734	-2
2735	43
2736	-1
2737	105
2738	-2
2739	49
2740	-1
2741	108
2742	-2
2743	59
2744	-1
2745	108
2746	-2
2747	63
2748	-1
2749	111
2750	-2
2751	68
2752	-1
2753	112
2754	-2
2755	70
2756	-1
2757	108
2758	-2
2759	77
2760	-1
2761	113
2762	-2
2763	83
2764	-1
2765	120
2766	-2
2767	89
2768	-1
2769	118
2770	-2
2771	95
2772	-1
2773	126
2774	-2
2775	102
2776	-1
2777	127
2778	-2
2779	105
2780	-1
2781	127
2782	-2
2783	110
2784	-1
2785	125
2786	-2
2787	117
2788	-1
2789	-124
2790	-2
2791	121
2792	-1
2793	-123
2794	-2
2795	-127
2796	-1
2797	-121
2798	-2
2799	-119
2800	-1
2801	-118
2802	-2
2803	-116
2804	-1
2805	-119
2806	-2
2807	-116
2808	-1
2809	-120
2810	-2
2811	-108
2812	-1
2813	-114
2814	-2
2815	-104
2816	-1
2817	-115
2818	-2
2819	-104
2820	-1
2821	-117
2822	-2
2823	-98
2824	-1
2825	-109
2826	-2
2827	-97
2828	-1
2829	-112
2830	-2
2831	-87
2832	-1
2833	-105
2834	-2
2835	-82
2836	-1
2837	-105
2838	-2
2839	-82
2840	-1
2841	-103
2842	-2
2843	-77
2844	-1
2845	-98
2846	-2
2847	-71
2848	-1
2849	-94
2850	-2
2851	-70
2852	-1
2853	-90
2854	-2
2855	-62
2856	-1
2857	-88
2858	-2
2859	-58
2860	-1
2861	-83
2862	-2
2863	-54
2864	-1
2865	-79
2866	-2
2867	-50
2868	-1
2869	-78
2870	-2
2871	-48
2872	-1
2873	-80
2874	-2
2875	-48
2876	-1
2877	-78
2878	-2
2879	-47
2880	-1
2881	-75
2882	-2
2883	-41
2884	-1
2885	-74
2886	-2
2887	-41
2888	-1
2889	-70
2890	-2
2891	-39
2892	-1
2893	-69
2894	-2
2895	-33
2896	-1
2897	-69
2898	-2
2899	-39
2900	-1
2901	-70
2902	-2
2903	-35
2904	-1
2905	-70
2906	-2
2907	-35
2908	-1
2909	-67
2910	-2
2911	-30
2912	-1
2913	-61
2914	-2
2915	-24
2916	-1
2917	-60
2918	-2
2919	-20
2920	-1
2921	-58
2922	-2
2923	-19
2924	-1
2925	-50
2926	-2
2927	-16
2928	-1
2929	-43
2930	-2
2931	-10
2932	-1
2933	-35
2934	-2
2935	-5
2936	-1
2937	-42
2938	-2
2939	-2
2940	-1
2941	-34
2942	-1
2943	1
2944	-1
2945	-25
2946	-1
2947	1
2948	-1
2949	-20
2950	-1
2951	6
2952	-1
2953	-15
2954	-1
2955	11
2956	-1
2957	-12
2958	-1
2959	10
2960	-1
2961	-12
2962	-1
2963	11
2964	-1
2965	-7
2966	-1
2967	13
2968	-1
2969	-2
2970	-1
2971	17
2972	-1
2973	-1
2974	-1
2975	18
2976	0
2977	2
2978	-1
2979	18
2980	0
2981	4
2982	-1
2983	18
2984	0
2985	1
2986	-1
2987	17
2988	0
2989	6
2990	-1
2991	18
2992	0
2993	10
2994	-1
2995	18
2996	0
2997	12
2998	-1
2999	19
3000	0
3001	14
3002	-1
3003	21
3004	0
3005	17
3006	-1
3007	30
3008	0
3009	20
3010	-1
3011	28
3012	0
3013	27
3014	-1
3015	29
3016	0
3017	29
3018	-1
3019	26
3020	0
3021	32
3022	-1
3023	28
3024	0
3025	34
3026	-1
3027	31
3028	0
3029	32
3030	-1
3031	32
3032	0
3033	40
3034	-1
3035	36
3036	0
3037	48
3038	-1
3039	39
3040	0
3041	48
3042	-1
3043	41
3044	0
3045	58
3046	-1
3047	34
3048	0
3049	66
3050	-1
3051	42
3052	0
3053	64
3054	-1
3055	39
3056	0
3057	63
3058	-1
3059	39
3060	0
3061	62
3062	-1
3063	36
3064	0
3065	68
3066	-1
3067	41
3068	0
3069	71
3070	-1
3071	42
3072	0
3073	72
3074	-1
3075	37
3076	0
3077	70
3078	-1
3079	38
3080	0
3081	63
3082	-1
3083	33
3084	0
3085	64
3086	-1
3087	27
3088	0
3089	61
3090	-1
3091	29
3092	0
3093	62
3094	-1
3095	27
3096	0
3097	64
3098	-1
3099	24
3100	0
3101	63
3102	-1
3103	25
3104	0
3105	64
3106	-1
3107	25
3108	0
3109	64
3110	-1
3111	22
3112	0
3113	67
3114	-1
3115	21
3116	0
3117	65
3118	-1
3119	18
3120	0
3121	62
3122	-1
3123	13
3124	0
3125	62
3126	-1
3127	11
3128	0
3129	64
3130	-1
3131	12
3132	0
3133	62
3134	-1
3135	14
3136	0
3137	65
3138	-1
3139	12
3140	0
3141	63
3142	-1
3143	13
3144	0
3145	66
3146	-1
3147	12
3148	0
3149	68
3150	-1
3151	13
3152	0
3153	66
3154	-1
3155	14
3156	0
3157	63
3158	-1
3159	13
3160	0
3161	64
3162	-1
3163	10
3164	0
3165	63
3166	-1
3167	7
3168	0
3169	70
3170	-1
3171	11
3172	0
3173	71
3174	-1
3175	10
3176	0
3177	72
3178	-1
3179	8
3180	0
3181	73
3182	-1
3183	4
3184	0
3185	73
3186	-1
3187	8
3188	0
3189	74
3190	-1
3191	7
3192	0
3193	77
3194	-1
3195	3
3196	0
3197	76
3198	-1
3199	0
3200	0
3201	76
3202	-2
3203	-1
3204	0
3205	82
3206	-1
3207	0
3208	0
3209	82
3210	-2
3211	-4
3212	0
3213	83
3214	-2
3215	-5
3216	0
3217	84
3218	-2
3219	-6
3220	0
3221	82
3222	-2
3223	-9
3224	0
3225	83
3226	-2
3227	-5
3228	0
3229	83
3230	-2
3231	-5
3232	0
3233	83
3234	-2
3235	-10
3236	0
3237	86
3238	-2
3239	-14
3240	0
3241	87
3242	-2
3243	-15
3244	0
3245	84
3246	-2
3247	-21
3248	0
3249	81
3250	-2
3251	-19
3252	0
3253	84
3254	-2
3255	-20
3256	0
3257	84
3258	-2
3259	-21
3260	0
3261	84
3262	-2
3263	-19
3264	0
3265	85
3266	-2
3267	-19
3268	0
3269	82
3270	-2
3271	-18
3272	0
3273	83
3274	-2
3275	-23
3276	0
3277	75
3278	-2
3279	-27
3280	0
3281	81
3282	-2
3283	-28
3284	0
3285	78
3286	-2
3287	-26
3288	0
3289	77
3290	-2
3291	-29
3292	0
3293	75
3294	-2
3295	-31
3296	0
3297	75
3298	-2
3299	-34
3300	0
3301	76
3302	-2
3303	-37
3304	0
3305	72
3306	-2
3307	-33
3308	0
3309	73
3310	-2
3311	-33
3312	0
3313	76
3314	-2
3315	-38
3316	0
3317	69
3318	-2
3319	-40
3320	0
3321	76
3322	-2
3323	-40
3324	0
3325	79
3326	-2
3327	-42
3328	0
3329	74
3330	-2
3331	-39
3332	0
3333	77
3334	-2
3335	-41
3336	0
3337	75
3338	-2
3339	-43
3340	0
3341	73
3342	-2
3343	-43
3344	0
3345	72
3346	-2
3347	-44
3348	0
3349	72
3350	-2
3351	-44
3352	0
3353	73
3354	-2
3355	-47
3356	0
3357	76
3358	-2
3359	-43
3360	0
3361	76
3362	-2
3363	-46
3364	0
3365	74
3366	-2
3367	-43
3368	0
3369	71
3370	-2
3371	-41
3372	0
3373	72
3374	-2
3375	-41
3376	0
3377	71
3378	-2
3379	-42
3380	0
3381	66
3382	-2
3383	-45
3384	0
3385	71
3386	-2
3387	-37
3388	0
3389	71
3390	-2
3391	-44
3392	0
3393	64
3394	-2
3395	-44
3396	0
3397	68
3398	-2
3399	-40
3400	0
3401	62
3402	-2
3403	-39
3404	0
3405	58
3406	-2
3407	-39
3408	0
3409	58
3410	-2
3411	-37
3412	0
3413	63
3414	-2
3415	-35
3416	0
3417	62
3418	-2
3419	-33
3420	0
3421	58
3422	-2
3423	-31
3424	0
3425	61
3426	-2
3427	-31
3428	0
3429	61
3430	-2
3431	-26
3432	0
3433	58
3434	-2
3435	-23
3436	0
3437	59
3438	-2
3439	-18
3440	0
3441	56
3442	-2
3443	-18
3444	0
3445	55
3446	-2
3447	-17
3448	0
3449	50
3450	-2
3451	-12
3452	0
3453	53
3454	-2
3455	-16
3456	0
3457	55
3458	-2
3459	-15
3460	0
3461	52
3462	-2
3463	-7
3464	0
3465	50
3466	-2
3467	-10
3468	0
3469	49
3470	-2
3471	-16
3472	0
3473	47
3474	-2
3475	-10
3476	0
3477	56
3478	-2
3479	-7
3480	0
3481	60
3482	-2
3483	-8
3484	0
3485	53
3486	-1
3487	0
3488	0
3489	52
3490	-1
3491	3
3492	0
3493	52
3494	-1
3495	3
3496	0
3497	59
3498	-1
3499	4
3500	0
3501	55
3502	-1
3503	8
3504	0
3505	56
3506	-1
3507	11
3508	0
3509	64
3510	-1
3511	17
3512	0
3513	62
3514	-1
3515	12
3516	0
3517	56
3518	-1
3519	19
3520	0
3521	56
3522	-1
3523	20
3524	0
3525	55
3526	-1
3527	18
3528	0
3529	51
3530	-1
3531	22
3532	0
3533	54
3534	-1
3535	21
3536	0
3537	53
3538	-1
3539	26
3540	0
3541	47
3542	-1
3543	28
3544	0
3545	53
3546	-1
3547	31
3548	0
3549	57
3550	-1
3551	31
3552	0
3553	54
3554	-1
3555	36
3556	0
3557	54
3558	-1
3559	43
3560	0
3561	64
3562	-1
3563	36
3564	0
3565	55
3566	-1
3567	41
3568	0
3569	59
3570	-1
3571	53
3572	0
3573	68
3574	-1
3575	50
3576	0
3577	66
3578	-1
3579	58
3580	0
3581	55
3582	-1
3583	62
3584	0
3585	62
3586	-1
3587	62
3588	0
3589	67
3590	-1
3591	63
3592	0
3593	59
3594	-1
3595	62
3596	0
3597	63
3598	-1
3599	63
3600	0
3601	58
3602	-1
3603	62
3604	0
3605	61
3606	-1
3607	66
3608	0
3609	55
3610	-1
3611	70
3612	0
3613	53
3614	-1
3615	68
3616	0
3617	54
3618	-1
3619	78
3620	0
3621	54
3622	-1
3623	78
3624	0
3625	52
3626	-1
3627	75
3628	0
3629	51
3630	-1
3631	78
3632	0
3633	49
3634	-1
3635	77
3636	0
3637	47
3638	-1
3639	78
3640	0
3641	45
3642	-1
3643	83
3644	0
3645	48
3646	-1
3647	82
3648	0
3649	46
3650	-1
3651	83
3652	0
3653	43
3654	-1
3655	87
3656	0
3657	47
3658	-1
3659	91
3660	0
3661	44
3662	-1
3663	93
3664	0
3665	42
3666	-1
3667	94
3668	0
3669	44
3670	-1
3671	98
3672	0
3673	47
3674	-1
3675	93
3676	0
3677	45
3678	-1
3679	100
3680	0
3681	47
3682	-1
3683	101
3684	0
3685	45
3686	-1
3687	98
3688	0
3689	41
3690	-1
3691	100
3692	0
3693	48
3694	-1
3695	105
3696	0
3697	48
3698	-1
3699	105
3700	0
3701	44
3702	-1
3703	106
3704	0
3705	42
3706	-1
3707	109
3708	0
3709	42
3710	-1
3711	107
3712	0
3713	41
3714	-1
3715	107
3716	0
3717	42
3718	-1
3719	105
3720	0
3721	47
3722	-1
3723	108
3724	0
3725	43
3726	-1
3727	112
3728	0
3729	44
3730	-1
3731	117
3732	0
3733	45
3734	-1
3735	115
3736	0
3737	40
3738	-1
3739	116
3740	0
3741	40
3742	-1
3743	117
3744	0
3745	41
3746	-1
3747	121
3748	0
3749	42
3750	-1
3751	119
3752	0
3753	48
3754	-1
3755	123
3756	0
3757	48
3758	-1
3759	-128
3760	0
3761	46
3762	-1
3763	122
3764	0
3765	43
3766	-1
3767	114
3768	0
3769	36
3770	-1
3771	118
3772	0
3773	43
3774	-1
3775	126
3776	0
3777	43
3778	-1
3779	127
3780	0
3781	35
3782	-1
3783	-127
3784	0
3785	38
3786	-1
3787	126
3788	0
3789	38
3790	-1
3791	-126
3792	0
3793	40
3794	-1
3795	-127
3796	0
3797	33
3798	-1
3799	-125
3800	0
3801	36
3802	-1
3803	-122
3804	0
3805	43
3806	-1
3807	-118
3808	0
3809	41
3810	-1
3811	-114
3812	0
3813	45
3814	-1
3815	-110
3816	0
3817	48
3818	-1
3819	-110
3820	0
3821	50
3822	-1
3823	-108
3824	0
3825	50
3826	-1
3827	-108
3828	0
3829	52
3830	-1
3831	-108
3832	0
3833	52
3834	-1
3835	-106
3836	0
3837	53
3838	-1
3839	-106
3840	0
3841	51
3842	-1
3843	-105
3844	0
3845	52
3846	-1
3847	-109
3848	0
3849	53
3850	-1
3851	-102
3852	0
3853	52
3854	-1
3855	-104
3856	0
3857	49
3858	-1
3859	-105
3860	0
3861	45
3862	-1
3863	-105
3864	0
3865	38
3866	-1
3867	-103
3868	0
3869	37
3870	-1
3871	-109
3872	0
3873	32
3874	-1
3875	-109
3876	0
3877	32
3878	-1
3879	-108
3880	0
3881	33
3882	-1
3883	-110
3884	0
3885	33
3886	-1
3887	-115
3888	0
3889	29
3890	-1
3891	-111
3892	0
3893	29
3894	-1
3895	-110
3896	0
3897	27
3898	-1
3899	-111
3900	0
3901	29
3902	-1
3903	-113
3904	0
3905	23
3906	-1
3907	-112
3908	0
3909	21
3910	-1
3911	-111
3912	0
3913	23
3914	-1
3915	-109
3916	0
3917	28
3918	-1
3919	-110
3920	0
3921	27
3922	-1
3923	-107
3924	0
3925	28
3926	-1
3927	-104
3928	0
3929	32
3930	-1
3931	-99
3932	0
3933	34
3934	-1
3935	-101
3936	0
3937	30
3938	-1
3939	-105
3940	0
3941	30
3942	-1
3943	-97
3944	0
3945	38
3946	-1
3947	-104
3948	0
3949	37
3950	-1
3951	-106
3952	0
3953	31
3954	-1
3955	-102
3956	0
3957	39
3958	-1
3959	-104
3960	0
3961	36
3962	-1
3963	-96
3964	0
3965	38
3966	-1
3967	-107
3968	0
3969	31
3970	-1
3971	-104
3972	0
3973	29
3974	-1
3975	-113
3976	0
3977	23
3978	-1
3979	-111
3980	0
3981	22
3982	-1
3983	-114
3984	0
3985	26
3986	-1
3987	-115
3988	0
3989	24
3990	-1
3991	-110
3992	0
3993	29
3994	-1
3995	-108
3996	0
3997	20
3998	-1
3999	-106
4000	0
4001	19
4002	-1
4003	-118
4004	0
4005	17
4006	-1
4007	-117
4008	0
4009	13
4010	-1
4011	-120
4012	0
4013	6
4014	-1
4015	-122
4016	0
4017	0
4018	-1
4019	-119
4020	0
4021	3
4022	-1
4023	-117
4024	0
4025	2
4026	-1
4027	-114
4028	0
4029	0
4030	-1
4031	-116
4032	-1
4033	-5
4034	-1
4035	-113
4036	0
4037	0
4038	-1
4039	-117
4040	-1
4041	-10
4042	-1
4043	-119
4044	-1
4045	-10
4046	-1
4047	-119
4048	-1
4049	-7
4050	-1
4051	-117
4052	-1
4053	-4
4054	-1
4055	-124
4056	-1
4057	-9
4058	-1
4059	-121
4060	-1
4061	-8
4062	-1
4063	-125
4064	-1
4065	-5
4066	-1
4067	-124
4068	-1
4069	-18
4070	-1
4071	-125
4072	-1
4073	-17
4074	-1
4075	125
4076	-1
4077	-22
4078	-1
4079	-127
4080	-1
4081	-25
4082	-1
4083	124
4084	-1
4085	-29
4086	-1
4087	125
4088	-1
4089	-32
4090	-1
4091	-127
4092	-1
4093	-34
4094	-1
4095	126
4096	-1
4097	-37
4098	-1
4099	123
4100	-1
4101	-36
4102	-1
4103	123
4104	-1
4105	-41
4106	-1
4107	125
4108	-1
4109	-41
4110	-1
4111	120
4112	-1
4113	-41
4114	-1
4115	126
4116	-1
4117	-42
4118	-1
4119	123
4120	-1
4121	-43
4122	-1
4123	123
4124	-1
4125	-43
4126	-1
4127	126
4128	-1
4129	-50
4130	-1
4131	124
4132	-1
4133	-42
4134	-1
4135	123
4136	-1
4137	-42
4138	-1
4139	123
4140	-1
4141	-46
4142	-1
4143	-127
4144	-1
4145	-45
4146	-1
4147	125
4148	-1
4149	-49
4150	-1
4151	123
4152	-1
4153	-55
4154	-1
4155	123
4156	-1
4157	-60
4158	-1
4159	123
4160	-1
4161	-59
4162	-1
4163	123
4164	-1
4165	-65
4166	-1
4167	122
4168	-1
4169	-73
4170	-1
4171	120
4172	-1
4173	-79
4174	-1
4175	121
4176	-1
4177	-82
4178	-1
4179	121
4180	-1
4181	-82
4182	-1
4183	124
4184	-1
4185	-91
4186	-1
4187	121
4188	-1
4189	-94
4190	-1
4191	124
4192	-1
4193	-98
4194	-1
4195	119
4196	-1
4197	-98
4198	-1
4199	122
4200	-1
4201	-101
4202	-1
4203	122
4204	-1
4205	-101
4206	-1
4207	124
4208	-1
4209	-97
4210	-1
4211	-128
4212	-1
4213	-102
4214	-1
4215	-125
4216	-1
4217	-97
4218	-1
4219	-122
4220	-1
4221	-103
4222	-1
4223	-122
4224	-1
4225	-108
4226	-1
4227	-124
4228	-1
4229	-110
4230	-1
4231	-123
4232	-1
4233	-111
4234	-1
4235	-123
4236	-1
4237	-116
4238	-1
4239	-119
4240	-1
4241	-119
4242	-1
4243	-124
4244	-1
4245	-117
4246	-1
4247	-121
4248	-1
4249	-122
4250	-1
4251	-120
4252	-1
4253	125
4254	-1
4255	-118
4256	-1
4257	124
4258	-1
4259	-121
4260	-1
4261	119
4262	-1
4263	-122
4264	-1
4265	115
4266	-1
4267	-116
4268	-1
4269	109
4270	-1
4271	-114
4272	-1
4273	108
4274	-1
4275	-112
4276	-1
4277	104
4278	-1
4279	-115
4280	-1
4281	93
4282	-1
4283	-110
4284	-1
4285	92
4286	-1
4287	-111
4288	-1
4289	86
4290	-1
4291	-111
4292	-1
4293	77
4294	-1
4295	-115
4296	-1
4297	70
4298	-1
4299	-117
4300	-1
4301	69
4302	-1
4303	-112
4304	-1
4305	64
4306	-1
4307	-108
4308	-1
4309	60
4310	-1
4311	-109
4312	-1
4313	52
4314	-1
4315	-108
4316	-1
4317	52
4318	-1
4319	-105
4320	-1
4321	49
4322	-1
4323	-103
4324	-1
4325	47
4326	-1
4327	-101
4328	-1
4329	47
4330	-1
4331	-95
4332	-1
4333	45
4334	-1
4335	-90
4336	-1
4337	44
4338	-1
4339	-90
4340	-1
4341	43
4342	-1
4343	-91
4344	-1
4345	44
4346	-1
4347	-85
4348	-1
4349	42
4350	-1
4351	-88
4352	-1
4353	37
4354	-1
4355	-85
4356	-1
4357	36
4358	-1
4359	-81
4360	-1
4361	36
4362	-1
4363	-78
4364	-1
4365	28
4366	-1
4367	-75
4368	-1
4369	34
4370	-1
4371	-79
4372	-1
4373	28
4374	-1
4375	-74
4376	-1
4377	19
4378	-1
4379	-71
4380	-1
4381	22
4382	-1
4383	-74
4384	-1
4385	16
4386	-1
4387	-72
4388	-1
4389	16
4390	-1
4391	-73
4392	-1
4393	8
4394	-1
4395	-70
4396	-1
4397	4
4398	-1
4399	-73
4400	-2
4401	-1
4402	-1
4403	-65
4404	-2
4405	-9
4406	-1
4407	-64
4408	-2
4409	-7
4410	-1
4411	-65
4412	-2
4413	-12
4414	-1
4415	-66
4416	-2
4417	-14
4418	-1
4419	-63
4420	-2
4421	-16
4422	-1
4423	-59
4424	-2
4425	-16
4426	-1
4427	-57
4428	-2
4429	-17
4430	-1
4431	-55
4432	-2
4433	-25
4434	-1
4435	-50
4436	-2
4437	-31
4438	-1
4439	-47
4440	-2
4441	-35
4442	-1
4443	-52
4444	-2
4445	-40
4446	-1
4447	-52
4448	-2
4449	-40
4450	-1
4451	-51
4452	-2
4453	-48
4454	-1
4455	-48
4456	-2
4457	-54
4458	-1
4459	-48
4460	-2
4461	-56
4462	-1
4463	-46
4464	-2
4465	-61
4466	-1
4467	-45
4468	-2
4469	-59
4470	-1
4471	-48
4472	-2
4473	-62
4474	-1
4475	-43
4476	-2
4477	-62
4478	-1
4479	-35
4480	-2
4481	-65
4482	-1
4483	-32
4484	-2
4485	-64
4486	-1
4487	-29
4488	-2
4489	-66
4490	-1
4491	-27
4492	-2
4493	-67
4494	-1
4495	-23
4496	-2
4497	-63
4498	-1
4499	-20
4500	-2
4501	-70
4502	-1
4503	-15
4504	-2
4505	-69
4506	-1
4507	-9
4508	-2
4509	-74
4510	-1
4511	-13
4512	-2
4513	-71
4514	-1
4515	-6
4516	-2
4517	-72
4518	-1
4519	-3
4520	-2
4521	-78
4522	-1
4523	-8
4524	-2
4525	-83
4526	-1
4527	-6
4528	-2
4529	-82
4530	-1
4531	-3
4532	-2
4533	-84
4534	0
4535	1
4536	-2
4537	-89
4538	0
4539	0
4540	-2
4541	-97
4542	0
4543	3
4544	-2
4545	-97
4546	0
4547	4
4548	-2
4549	-102
4550	0
4551	5
4552	-2
4553	-104
4554	0
4555	11
4556	-2
4557	-110
4558	0
4559	11
4560	-2
4561	-108
4562	0
4563	13
4564	-2
4565	-112
4566	0
4567	12
4568	-2
4569	-111
4570	0
4571	14
4572	-2
4573	-108
4574	0
4575	21
4576	-2
4577	-109
4578	0
4579	28
4580	-2
4581	-110
4582	0
4583	25
4584	-2
4585	-115
4586	0
4587	27
4588	-2
4589	-115
4590	0
4591	28
4592	-2
4593	-121
4594	0
4595	33
4596	-2
4597	-121
4598	0
4599	34
4600	-2
4601	-124
4602	0
4603	34
4604	-2
4605	125
4606	0
4607	36
4608	-2
4609	124
4610	0
4611	39
4612	-2
4613	122
4614	0
4615	42
4616	-2
4617	119
4618	0
4619	45
4620	-2
4621	116
4622	0
4623	46
4624	-2
4625	115
4626	0
4627	47
4628	-2
4629	109
4630	0
4631	46
4632	-2
4633	110
4634	0
4635	46
4636	-2
4637	109
4638	0
4639	49
4640	-2
4641	106
4642	0
4643	49
4644	-2
4645	113
4646	0
4647	54
4648	-2
4649	113
4650	0
4651	51
4652	-2
4653	113
4654	0
4655	55
4656	-2
4657	117
4658	0
4659	59
4660	-2
4661	116
4662	0
4663	59
4664	-2
4665	112
4666	0
4667	61
4668	-2
4669	120
4670	0
4671	61
4672	-2
4673	116
4674	0
4675	65
4676	-2
4677	119
4678	0
4679	62
4680	-2
4681	113
4682	0
4683	65
4684	-2
4685	112
4686	0
4687	63
4688	-2
4689	117
4690	0
4691	64
4692	-2
4693	114
4694	0
4695	63
4696	-2
4697	120
4698	0
4699	66
4700	-2
4701	123
4702	0
4703	69
4704	-2
4705	124
4706	0
4707	68
4708	-2
4709	122
4710	0
4711	70
4712	-2
4713	123
4714	0
4715	68
4716	-2
4717	124
4718	0
4719	68
4720	-2
4721	126
4722	0
4723	73
4724	-2
4725	123
4726	0
4727	73
4728	-2
4729	-125
4730	0
4731	76
4732	-2
4733	-122
4734	0
4735	76
4736	-2
4737	-120
4738	0
4739	76
4740	-2
4741	-120
4742	0
4743	73
4744	-2
4745	-123
4746	0
4747	74
4748	-2
4749	-121
4750	0
4751	76
4752	-2
4753	-121
4754	0
4755	76
4756	-2
4757	-119
4758	0
4759	78
4760	-2
4761	-115
4762	0
4763	85
4764	-2
4765	-112
4766	0
4767	84
4768	-2
4769	-112
4770	0
4771	86
4772	-2
4773	-118
4774	0
4775	73
4776	-2
4777	-112
4778	0
4779	79
4780	-2
4781	-112
4782	0
4783	87
4784	-2
4785	-111
4786	0
4787	87
4788	-2
4789	-110
4790	0
4791	88
4792	-2
4793	-108
4794	0
4795	90
4796	-2
4797	-109
4798	0
4799	89
4800	-2
4801	-113
4802	0
4803	83
4804	-2
4805	-108
4806	0
4807	83
4808	-2
4809	-110
4810	0
4811	89
4812	-2
4813	-106
4814	0
4815	82
4816	-2
4817	-103
4818	0
4819	84
4820	-2
4821	-98
4822	0
4823	89
4824	-2
4825	-98
4826	0
4827	91
4828	-2
4829	-94
4830	0
4831	90
4832	-2
4833	-91
4834	0
4835	90
4836	-2
4837	-93
4838	0
4839	91
4840	-2
4841	-91
4842	0
4843	93
4844	-2
4845	-85
4846	0
4847	91
4848	-2
4849	-81
4850	0
4851	92
4852	-2
4853	-76
4854	0
4855	95
4856	-2
4857	-74
4858	0
4859	97
4860	-2
4861	-74
4862	0
4863	98
4864	-2
4865	-71
4866	0
4867	97
4868	-2
4869	-74
4870	0
4871	98
4872	-2
4873	-69
4874	0
4875	93
4876	-2
4877	-73
4878	0
4879	94
4880	-2
4881	-66
4882	0
4883	92
4884	-2
4885	-64
4886	0
4887	93
4888	-2
4889	-60
4890	0
4891	98
4892	-2
4893	-56
4894	0
4895	98
4896	-2
4897	-54
4898	0
4899	99
4900	-2
4901	-53
4902	0
4903	99
4904	-2
4905	-45
4906	0
4907	106
4908	-2
4909	-44
4910	0
4911	101
4912	-2
4913	-44
4914	0
4915	103
4916	-2
4917	-38
4918	0
4919	102
4920	-2
4921	-39
4922	0
4923	102
4924	-2
4925	-39
4926	0
4927	104
4928	-2
4929	-30
4930	0
4931	109
4932	-2
4933	-29
4934	0
4935	106
4936	-2
4937	-24
4938	0
4939	104
4940	-2
4941	-17
4942	0
4943	112
4944	-2
4945	-12
4946	0
4947	108
4948	-2
4949	-3
4950	0
4951	114
4952	-1
4953	2
4954	0
4955	112
4956	-1
4957	7
4958	0
4959	113
4960	-1
4961	10
4962	0
4963	115
4964	-1
4965	14
4966	0
4967	125
4968	-1
4969	15
4970	0
4971	120
4972	-1
4973	23
4974	0
4975	122
4976	-1
4977	21
4978	0
4979	126
4980	-1
4981	21
4982	0
4983	-128
4984	-1
4985	25
4986	0
4987	124
4988	-1
4989	30
4990	0
4991	-128
4992	-1
4993	31
4994	0
4995	127
4996	-1
4997	37
4998	0
4999	-127
5000	-1
5001	38
5002	0
5003	126
5004	-1
5005	41
5006	0
5007	126
5008	-1
5009	46
5010	0
5011	127
5012	-1
5013	45
5014	0
5015	-125
5016	-1
5017	45
5018	0
5019	-126
5020	-1
5021	54
5022	0
5023	-123
5024	-1
5025	57
5026	0
5027	-114
5028	-1
5029	62
5030	0
5031	-120
5032	-1
5033	66
5034	0
5035	-116
5036	-1
5037	63
5038	0
5039	-113
5040	-1
5041	69
5042	0
5043	-114
5044	-1
5045	71
5046	0
5047	-112
5048	-1
5049	72
5050	0
5051	-115
5052	-1
5053	77
5054	0
5055	-114
5056	-1
5057	78
5058	0
5059	-116
5060	-1
5061	78
5062	0
5063	-114
5064	-1
5065	79
5066	0
5067	-115
5068	-1
5069	85
5070	0
5071	-116
5072	-1
5073	86
5074	0
5075	-113
5076	-1
5077	94
5078	0
5079	-112
5080	-1
5081	101
5082	0
5083	-108
5084	-1
5085	105
5086	0
5087	-110
5088	-1
5089	110
5090	0
5091	-103
5092	-1
5093	117
5094	0
5095	-103
5096	-1
5097	121
5098	0
5099	-101
5100	-1
5101	-127
5102	0
5103	-98
5104	-1
5105	126
5106	0
5107	-96
5108	-1
5109	-124
5110	0
5111	-89
5112	-1
5113	-119
5114	0
5115	-89
5116	-1
5117	-116
5118	0
5119	-89
5120	-1
5121	-109
5122	0
5123	-84
5124	-1
5125	-100
5126	0
5127	-77
5128	-1
5129	-96
5130	0
5131	-77
5132	-1
5133	-92
5134	0
5135	-72
5136	-1
5137	-90
5138	0
5139	-74
5140	-1
5141	-89
5142	0
5143	-72
5144	-1
5145	-88
5146	0
5147	-68
5148	-1
5149	-88
5150	0
5151	-66
5152	-1
5153	-78
5154	0
5155	-62
5156	-1
5157	-81
5158	0
5159	-63
5160	-1
5161	-79
5162	0
5163	-59
5164	-1
5165	-75
5166	0
5167	-58
5168	-1
5169	-76
5170	0
5171	-54
5172	-1
5173	-69
5174	0
5175	-56
5176	-1
5177	-71
5178	0
5179	-52
5180	-1
5181	-68
5182	0
5183	-49
5184	-1
5185	-71
5186	0
5187	-53
5188	-1
5189	-71
5190	0
5191	-47
5192	-1
5193	-64
5194	0
5195	-38
5196	-1
5197	-64
5198	0
5199	-40
5200	-1
5201	-59
5202	0
5203	-38
5204	-1
5205	-58
5206	0
5207	-33
5208	-1
5209	-56
5210	0
5211	-27
5212	-1
5213	-49
5214	0
5215	-19
5216	-1
5217	-47
5218	0
5219	-19
5220	-1
5221	-43
5222	0
5223	-18
5224	-1
5225	-38
5226	0
5227	-13
5228	-1
5229	-41
5230	0
5231	-12
5232	-1
5233	-42
5234	0
5235	-11
5236	-1
5237	-42
5238	0
5239	-8
5240	-1
5241	-37
5242	0
5243	-8
5244	-1
5245	-35
5246	0
5247	-3
5248	-1
5249	-38
5250	0
5251	-2
5252	-1
