Index	Value
2654	0
2655	52
2656	2
2657	-101
2658	0
2659	33
2660	2
2661	-114
2662	0
2663	37
2664	2
2665	-114
2666	0
2667	55
2668	2
2669	-103
2670	0
2671	67
2672	2
2673	-97
2674	0
2675	66
2676	2
2677	-86
2678	0
2679	58
2680	2
2681	-91
2682	0
2683	57
2684	2
2685	-101
2686	0
2687	50
2688	2
2689	-104
2690	0
2691	64
2692	2
2693	-89
2694	0
2695	50
2696	2
2697	-84
2698	0
2699	33
2700	2
2701	-89
2702	0
2703	56
2704	2
2705	-90
2706	0
2707	52
2708	2
2709	-77
2710	0
2711	54
2712	2
2713	-76
2714	0
2715	60
2716	2
2717	-79
2718	0
2719	44
2720	2
2721	-80
2722	0
2723	40
2724	2
2725	-88
2726	0
2727	38
2728	2
2729	-89
2730	0
2731	37
2732	2
2733	-86
2734	0
2735	43
2736	2
2737	-79
2738	0
2739	39
2740	2
2741	-74
2742	0
2743	43
2744	2
2745	-74
2746	0
2747	57
2748	2
2749	-67
2750	0
2751	59
2752	2
2753	-65
2754	0
2755	61
2756	2
2757	-68
2758	0
2759	73
2760	2
2761	-76
2762	0
2763	66
2764	2
2765	-80
2766	0
2767	61
2768	2
2769	-83
2770	0
2771	62
2772	2
2773	-85
2774	0
2775	54
2776	2
2777	-98
2778	0
2779	37
2780	2
2781	-105
2782	0
2783	14
2784	2
2785	-117
2786	0
2787	12
2788	2
2789	-126
2790	0
2791	10
2792	2
2793	-120
2794	-1
2795	-3
2796	2
2797	-123
2798	0
2799	3
2800	2
2801	-120
2802	0
2803	19
2804	2
2805	-117
2806	0
2807	30
2808	2
2809	-117
2810	0
2811	24
2812	2
2813	-125
2814	0
2815	20
2816	2
2817	122
2818	0
2819	31
2820	2
2821	119
2822	0
2823	46
2824	2
2825	121
2826	0
2827	50
2828	2
2829	124
2830	0
2831	42
2832	2
2833	118
2834	0
2835	57
2836	2
2837	115
2838	0
2839	71
2840	2
2841	124
2842	0
2843	88
2844	2
2845	-121
2846	0
2847	86
2848	2
2849	-121
2850	0
2851	83
2852	2
2853	-122
2854	0
2855	103
2856	2
2857	-122
2858	0
2859	108
2860	2
2861	-120
2862	0
2863	113
2864	2
2865	-126
2866	0
2867	110
2868	2
2869	120
2870	0
2871	100
2872	2
2873	109
2874	0
2875	103
2876	2
2877	94
2878	0
2879	116
2880	2
2881	78
2882	0
2883	121
2884	2
2885	81
2886	0
2887	124
2888	2
2889	81
2890	0
2891	-126
2892	2
2893	83
2894	0
2895	-110
2896	2
2897	89
2898	0
2899	-113
2900	2
2901	88
2902	0
2903	-111
2904	2
2905	83
2906	0
2907	-93
2908	2
2909	90
2910	0
2911	-116
2912	2
2913	86
2914	0
2915	-119
2916	2
2917	64
2918	0
2919	-94
2920	2
2921	61
2922	0
2923	-79
2924	2
2925	66
2926	0
2927	-74
2928	2
2929	59
2930	0
2931	-71
2932	2
2933	50
2934	0
2935	-60
2936	2
2937	54
2938	0
2939	-66
2940	2
2941	42
2942	0
2943	-35
2944	2
2945	34
2946	0
2947	-20
2948	2
2949	38
2950	0
2951	-30
2952	2
2953	25
2954	0
2955	-29
2956	2
2957	24
2958	0
2959	-24
2960	2
2961	24
2962	0
2963	-23
2964	2
2965	16
2966	0
2967	-24
2968	2
2969	5
2970	0
2971	-18
2972	2
2973	5
2974	0
2975	-6
2976	2
2977	3
2978	0
2979	-5
2980	2
2981	2
2982	0
2983	-19
2984	1
2985	-6
2986	0
2987	-4
2988	1
2989	-14
2990	1
2991	0
2992	1
2993	-15
2994	1
2995	12
2996	1
2997	-17
2998	1
2999	17
3000	1
3001	-10
3002	1
3003	24
3004	1
3005	-12
3006	1
3007	42
3008	1
3009	-13
3010	1
3011	48
3012	1
3013	-14
3014	1
3015	54
3016	1
3017	-22
3018	1
3019	70
3020	1
3021	-25
3022	1
3023	70
3024	1
3025	-30
3026	1
3027	57
3028	1
3029	-47
3030	1
3031	56
3032	1
3033	-56
3034	1
3035	78
3036	1
3037	-61
3038	1
3039	98
3040	1
3041	-55
3042	1
3043	112
3044	1
3045	-51
3046	1
3047	102
3048	1
3049	-58
3050	1
3051	103
3052	1
3053	-76
3054	1
3055	106
3056	1
3057	-78
3058	1
3059	103
3060	1
3061	-89
3062	1
3063	96
3064	1
3065	-95
3066	1
3067	79
3068	1
3069	-111
3070	1
3071	82
3072	1
3073	-117
3074	1
3075	81
3076	1
3077	-116
3078	1
3079	82
3080	1
3081	-119
3082	1
3083	75
3084	1
3085	-119
3086	1
3087	72
3088	1
3089	125
3090	1
3091	73
3092	1
3093	126
3094	1
3095	92
3096	1
3097	-127
3098	1
3099	100
3100	1
3101	124
3102	1
3103	105
3104	1
3105	121
3106	1
3107	114
3108	1
3109	124
3110	1
3111	115
3112	1
3113	121
3114	1
3115	116
3116	1
3117	113
3118	1
3119	125
3120	1
3121	109
3122	1
3123	-126
3124	1
3125	110
3126	1
3127	124
3128	1
3129	120
3130	1
3131	125
3132	1
3133	117
3134	1
3135	124
3136	1
3137	113
3138	1
3139	-119
3140	1
3141	113
3142	1
3143	-120
3144	1
3145	120
3146	1
3147	-114
3148	1
3149	115
3150	1
3151	-103
3152	1
3153	112
3154	1
3155	-99
3156	1
3157	107
3158	1
3159	-88
3160	1
3161	100
3162	1
3163	-86
3164	1
3165	103
3166	1
3167	-83
3168	1
3169	96
3170	1
3171	-71
3172	1
3173	95
3174	1
3175	-49
3176	1
3177	103
3178	1
3179	-60
3180	1
3181	98
3182	1
3183	-63
3184	1
3185	97
3186	1
3187	-53
3188	1
3189	93
3190	1
3191	-57
3192	1
3193	92
3194	1
3195	-36
3196	1
3197	93
3198	1
3199	-23
3200	1
3201	99
3202	1
3203	-27
3204	1
3205	104
3206	1
3207	-25
3208	1
3209	94
3210	2
3211	5
3212	1
3213	102
3214	2
3215	16
3216	1
3217	122
3218	2
3219	30
3220	1
3221	123
3222	2
3223	49
3224	1
3225	125
3226	2
3227	49
3228	1
3229	126
3230	2
3231	49
3232	1
3233	120
3234	2
3235	43
3236	1
3237	118
3238	2
3239	54
3240	1
3241	121
3242	2
3243	60
3244	1
3245	121
3246	2
3247	47
3248	1
3249	112
3250	2
3251	57
3252	1
3253	108
3254	2
3255	79
3256	1
3257	119
3258	2
3259	96
3260	1
3261	122
3262	2
3263	108
3264	1
3265	-117
3266	2
3267	116
3268	1
3269	-110
3270	2
3271	113
3272	1
3273	-111
3274	2
3275	116
3276	1
3277	-103
3278	2
3279	113
3280	1
3281	-100
3282	2
3283	123
3284	1
3285	-87
3286	2
3287	122
3288	1
3289	-79
3290	2
3291	93
3292	1
3293	-85
3294	2
3295	91
3296	1
3297	-109
3298	2
3299	99
3300	1
3301	-111
3302	2
3303	113
3304	1
3305	-101
3306	2
3307	119
3308	1
3309	-106
3310	2
3311	116
3312	1
3313	-99
3314	2
3315	122
3316	1
3317	-103
3318	2
3319	-114
3320	1
3321	-105
3322	2
3323	-82
3324	1
3325	-86
3326	2
3327	-65
3328	1
3329	-76
3330	2
3331	-62
3332	1
3333	-67
3334	2
3335	-52
3336	1
3337	-57
3338	2
3339	-52
3340	1
3341	-43
3342	2
3343	-62
3344	1
3345	-52
3346	2
3347	-59
3348	1
3349	-63
3350	2
3351	-72
3352	1
3353	-59
3354	2
3355	-92
3356	1
3357	-62
3358	2
3359	-91
3360	1
3361	-69
3362	2
3363	-74
3364	1
3365	-65
3366	2
3367	-62
3368	1
3369	-63
3370	2
3371	-48
3372	1
3373	-51
3374	2
3375	-42
3376	1
3377	-40
3378	2
3379	-36
3380	1
3381	-24
3382	2
3383	-8
3384	1
3385	-6
3386	3
3387	16
3388	2
3389	19
3390	3
3391	25
3392	2
3393	34
3394	3
3395	39
3396	2
3397	39
3398	3
3399	45
3400	2
3401	38
3402	3
3403	49
3404	2
3405	33
3406	3
3407	45
3408	2
3409	40
3410	3
3411	36
3412	2
3413	48
3414	3
3415	31
3416	2
3417	56
3418	3
3419	33
3420	2
3421	69
3422	3
3423	36
3424	2
3425	86
3426	3
3427	34
3428	2
3429	95
3430	3
3431	45
3432	2
3433	112
3434	3
3435	60
3436	2
3437	124
3438	3
3439	75
3440	2
3441	-121
3442	3
3443	90
3444	2
3445	-112
3446	3
3447	98
3448	2
3449	-107
3450	3
3451	89
3452	2
3453	-101
3454	3
3455	85
3456	2
3457	-98
3458	3
3459	91
3460	2
3461	-96
3462	3
3463	110
3464	2
3465	-77
3466	3
3467	115
3468	2
3469	-64
3470	3
3471	121
3472	2
3473	-59
3474	3
3475	-123
3476	2
3477	-58
3478	3
3479	-128
3480	2
3481	-61
3482	3
3483	-125
3484	2
3485	-54
3486	3
3487	-118
3488	2
3489	-46
3490	3
3491	-123
3492	2
3493	-41
3494	3
3495	-122
3496	2
3497	-44
3498	3
3499	-110
3500	2
3501	-29
3502	3
3503	-100
3504	2
3505	-21
3506	3
3507	-90
3508	2
3509	-10
3510	3
3511	-72
3512	3
3513	10
3514	3
3515	-80
3516	3
3517	10
3518	3
3519	-81
3520	2
3521	-2
3522	3
3523	-66
3524	3
3525	7
3526	3
3527	-51
3528	3
3529	22
3530	3
3531	-48
3532	3
3533	35
3534	3
3535	-59
3536	3
3537	36
3538	3
3539	-47
3540	3
3541	39
3542	3
3543	-35
3544	3
3545	59
3546	3
3547	-44
3548	3
3549	64
3550	3
3551	-54
3552	3
3553	76
3554	3
3555	-41
3556	3
3557	96
3558	3
3559	-45
3560	3
3561	110
3562	3
3563	-49
3564	3
3565	116
3566	3
3567	-44
3568	3
3569	117
3570	3
3571	-26
3572	3
3573	127
3574	3
3575	-1
3576	3
3577	-113
3578	3
3579	-2
3580	3
3581	-109
3582	4
3583	11
3584	3
3585	-104
3586	4
3587	11
3588	3
3589	-99
3590	4
3591	9
3592	3
3593	-93
3594	4
3595	8
3596	3
3597	-88
3598	4
3599	7
3600	3
3601	-84
3602	4
3603	5
3604	3
3605	-74
3606	3
3607	-5
3608	3
3609	-66
3610	4
3611	24
3612	3
3613	-57
3614	4
3615	35
3616	3
3617	-46
3618	4
3619	39
3620	3
3621	-34
3622	4
3623	36
3624	3
3625	-21
3626	4
3627	32
3628	3
3629	-18
3630	4
3631	49
3632	3
3633	-23
3634	4
3635	68
3636	3
3637	-28
3638	4
3639	69
3640	4
3641	8
3642	4
3643	71
3644	4
3645	17
3646	4
3647	90
3648	3
3649	-24
3650	4
3651	97
3652	4
3653	22
3654	4
3655	112
3656	4
3657	26
3658	4
3659	-128
3660	4
3661	6
3662	4
3663	126
3664	4
3665	79
3666	4
3667	120
3668	4
3669	59
3670	4
3671	123
3672	4
3673	29
3674	4
3675	127
3676	4
3677	76
3678	4
3679	-102
3680	4
3681	75
3682	4
3683	-74
3684	4
3685	63
3686	4
3687	-106
3688	4
3689	106
3690	4
3691	-75
3692	4
3693	102
3694	4
3695	-41
3696	4
3697	93
3698	4
3699	-68
3700	4
3701	-114
3702	4
3703	-49
3704	4
3705	110
3706	4
3707	-63
3708	4
3709	105
3710	4
3711	-55
3712	4
3713	118
3714	4
3715	-17
3716	4
3717	124
3718	4
3719	-33
3720	4
3721	-117
3722	4
3723	-48
3724	4
3725	-126
3726	4
3727	-13
3728	4
3729	124
3730	4
3731	-8
3732	4
3733	-111
3734	4
3735	-20
3736	4
3737	-101
3738	5
3739	30
3740	4
3741	-104
3742	5
3743	26
3744	4
3745	-83
3746	5
3747	40
3748	4
3749	-70
3750	5
3751	66
3752	4
3753	-52
3754	5
3755	60
3756	4
3757	-57
3758	5
3759	69
3760	4
3761	-58
3762	5
3763	70
3764	4
3765	-44
3766	5
3767	63
3768	4
3769	-64
3770	5
3771	64
3772	4
3773	-45
3774	5
3775	63
3776	4
3777	-34
3778	5
3779	41
3780	4
3781	-69
3782	5
3783	45
3784	4
3785	-63
3786	5
3787	61
3788	4
3789	-31
3790	5
3791	44
3792	4
3793	-54
3794	5
3795	34
3796	4
3797	-54
3798	5
3799	63
3800	4
3801	-19
3802	5
3803	78
3804	4
3805	-58
3806	5
3807	78
3808	4
3809	-38
3810	5
3811	103
3812	4
3813	-17
3814	5
3815	113
3816	4
3817	-49
3818	5
3819	97
3820	4
3821	-31
3822	5
3823	94
3824	4
3825	-19
3826	5
3827	82
3828	4
3829	-49
3830	5
3831	69
3832	4
3833	-51
3834	5
3835	85
3836	4
3837	-22
3838	5
3839	96
3840	4
3841	-33
3842	5
3843	83
3844	4
3845	-37
3846	5
3847	94
3848	4
3849	-22
3850	5
3851	103
3852	4
3853	-24
3854	5
3855	67
3856	4
3857	-37
3858	5
3859	105
3860	4
3861	-18
3862	5
3863	114
3864	4
3865	-35
3866	5
3867	108
3868	4
3869	-40
3870	5
3871	-121
3872	4
3873	-14
3874	5
3875	-127
3876	4
3877	-38
3878	5
3879	121
3880	4
3881	-21
3882	5
3883	-122
3884	4
3885	-24
3886	5
3887	-122
3888	4
3889	-50
3890	5
3891	-128
3892	4
3893	-17
3894	5
3895	-127
3896	4
3897	-20
3898	5
3899	-125
3900	4
3901	-38
3902	5
3903	-113
3904	4
3905	-2
3906	5
3907	-85
3908	5
3909	5
3910	5
3911	-96
3912	4
3913	-25
3914	5
3915	-107
3916	4
3917	-8
3918	5
3919	-103
3920	5
3921	1
3922	5
3923	-87
3924	4
3925	-7
3926	5
3927	-89
3928	5
3929	5
3930	5
3931	-74
3932	5
3933	9
3934	5
3935	-54
3936	5
3937	13
3938	5
3939	-89
3940	5
3941	8
3942	5
3943	-66
3944	5
3945	12
3946	5
3947	-33
3948	5
3949	21
3950	5
3951	-36
3952	5
3953	27
3954	5
3955	-33
3956	5
3957	46
3958	5
3959	-28
3960	5
3961	37
3962	5
3963	-20
3964	5
3965	30
3966	6
3967	4
3968	5
3969	52
3970	6
3971	16
3972	5
3973	31
3974	6
3975	4
3976	5
3977	27
3978	6
3979	29
3980	5
3981	55
3982	6
3983	31
3984	5
3985	50
3986	6
3987	21
3988	5
3989	48
3990	6
3991	41
3992	5
3993	64
3994	6
3995	47
3996	5
3997	49
3998	6
3999	33
4000	5
4001	38
4002	6
4003	55
4004	5
4005	53
4006	6
4007	73
4008	5
4009	46
4010	6
4011	64
4012	5
4013	46
4014	6
4015	74
4016	5
4017	51
4018	6
4019	84
4020	5
4021	38
4022	6
4023	80
4024	5
4025	33
4026	6
4027	96
4028	5
4029	45
4030	6
4031	110
4032	5
4033	49
4034	6
4035	103
4036	5
4037	49
4038	6
4039	108
4040	5
4041	53
4042	6
4043	114
4044	5
4045	50
4046	6
4047	123
4048	5
4049	56
4050	6
4051	-118
4052	5
4053	63
4054	6
4055	-124
4056	5
4057	58
4058	6
4059	124
4060	5
4061	56
4062	6
4063	-116
4064	5
4065	53
4066	6
4067	124
4068	5
4069	42
4070	6
4071	-119
4072	5
4073	49
4074	6
4075	-97
4076	5
4077	55
4078	6
4079	-98
4080	5
4081	50
4082	6
4083	-90
4084	5
4085	61
4086	6
4087	-68
4088	5
4089	69
4090	6
4091	-61
4092	5
4093	70
4094	6
4095	-59
4096	5
4097	68
4098	6
4099	-56
4100	5
4101	68
4102	6
4103	-59
4104	5
4105	58
4106	6
4107	-57
4108	5
4109	60
4110	6
4111	-68
4112	5
4113	57
4114	6
4115	-58
4116	5
4117	54
4118	6
4119	-53
4120	5
4121	53
4122	6
4123	-59
4124	5
4125	60
4126	6
4127	-54
4128	5
4129	53
4130	6
4131	-47
4132	5
4133	60
4134	6
4135	-36
4136	5
4137	72
4138	6
4139	-22
4140	5
4141	76
4142	6
4143	-18
4144	5
4145	88
4146	6
4147	-10
4148	5
4149	97
4150	7
4151	5
4152	5
4153	102
4154	7
4155	1
4156	5
4157	104
4158	7
4159	0
4160	5
4161	99
4162	7
4163	11
4164	5
4165	100
4166	7
4167	24
4168	5
4169	115
4170	7
4171	46
4172	5
4173	-125
4174	7
4175	32
4176	5
4177	123
4178	7
4179	33
4180	5
4181	116
4182	7
4183	54
4184	5
4185	-128
4186	7
4187	50
4188	5
4189	-128
4190	7
4191	56
4192	5
4193	-122
4194	7
4195	77
4196	5
4197	-110
4198	7
4199	87
4200	5
4201	-107
4202	7
4203	79
4204	5
4205	-92
4206	7
4207	90
4208	5
4209	-80
4210	7
4211	110
4212	5
4213	-78
4214	7
4215	118
4216	5
4217	-72
4218	7
4219	123
4220	5
4221	-67
4222	7
4223	126
4224	5
4225	-71
4226	7
4227	125
4228	5
4229	-72
4230	7
4231	-124
4232	5
4233	-68
4234	7
4235	-107
4236	5
4237	-66
4238	7
4239	-94
4240	5
4241	-54
4242	7
4243	-93
4244	5
4245	-41
4246	7
4247	-73
4248	5
4249	-44
4250	7
4251	-63
4252	5
4253	-38
4254	7
4255	-59
4256	5
4257	-23
4258	7
4259	-29
4260	5
4261	-17
4262	7
4263	-13
4264	5
4265	-2
4266	7
4267	-6
4268	6
4269	6
4270	7
4271	-13
4272	6
4273	1
4274	7
4275	-16
4276	6
4277	0
4278	7
4279	-18
4280	6
4281	6
4282	7
4283	-3
4284	6
4285	8
4286	7
4287	-2
4288	6
4289	10
4290	8
4291	4
4292	6
4293	16
4294	8
4295	0
4296	6
4297	20
4298	8
4299	7
4300	6
4301	27
4302	8
4303	23
4304	6
4305	37
4306	8
4307	33
4308	6
4309	47
4310	8
4311	40
4312	6
4313	60
4314	8
4315	50
4316	6
4317	71
4318	8
4319	72
4320	6
4321	83
4322	8
4323	89
4324	6
4325	94
4326	8
4327	92
4328	6
4329	101
4330	8
4331	92
4332	6
4333	100
4334	8
4335	96
4336	6
4337	95
4338	8
4339	102
4340	6
4341	94
4342	8
4343	102
4344	6
4345	85
4346	8
4347	109
4348	6
4349	87
4350	8
4351	116
4352	6
4353	91
4354	8
4355	116
4356	6
4357	97
4358	8
4359	-126
4360	6
4361	107
4362	8
4363	-118
4364	6
4365	110
4366	8
4367	-108
4368	6
4369	118
4370	8
4371	-95
4372	6
4373	-124
4374	8
4375	-75
4376	6
4377	-124
4378	8
4379	-69
4380	6
4381	-112
4382	8
4383	-62
4384	6
4385	-109
4386	8
4387	-41
4388	6
4389	-109
4390	8
4391	-40
4392	6
4393	-100
4394	8
4395	-45
4396	6
4397	-96
4398	8
4399	-40
4400	6
4401	-98
4402	8
4403	-31
4404	6
4405	-104
4406	8
4407	-19
4408	6
4409	-99
4410	8
4411	-18
4412	6
4413	-97
4414	8
4415	-19
4416	6
4417	-99
4418	8
4419	-6
4420	6
4421	-94
4422	8
4423	-5
4424	6
4425	-81
4426	8
4427	-8
4428	6
4429	-81
4430	9
4431	12
4432	6
4433	-73
4434	9
4435	28
4436	6
4437	-66
4438	9
4439	30
4440	6
4441	-68
4442	9
4443	34
4444	6
4445	-66
4446	9
4447	43
4448	6
4449	-72
4450	9
4451	59
4452	6
4453	-60
4454	9
4455	66
4456	6
4457	-46
4458	9
4459	76
4460	6
4461	-44
4462	9
4463	75
4464	6
4465	-52
4466	9
4467	73
4468	6
4469	-57
4470	9
4471	76
4472	6
4473	-52
4474	9
4475	82
4476	6
4477	-45
4478	9
4479	74
4480	6
4481	-49
4482	9
4483	87
4484	6
4485	-50
4486	9
4487	101
4488	6
4489	-40
4490	9
4491	105
4492	6
4493	-36
4494	9
4495	111
4496	6
4497	-28
4498	9
4499	114
4500	6
4501	-32
4502	9
4503	116
4504	6
4505	-25
4506	9
4507	-128
4508	6
4509	-26
4510	9
4511	116
4512	6
4513	-29
4514	9
4515	106
4516	6
4517	-26
4518	9
4519	112
4520	6
4521	-25
4522	9
4523	116
4524	6
4525	-23
4526	9
4527	121
4528	6
4529	-24
4530	9
4531	117
4532	6
4533	-27
4534	9
4535	114
4536	6
4537	-30
4538	9
4539	120
4540	6
4541	-38
4542	9
4543	-124
4544	6
4545	-44
4546	9
4547	125
4548	6
4549	-37
4550	9
4551	123
4552	6
4553	-48
4554	9
4555	120
4556	6
4557	-54
4558	9
4559	-122
4560	6
4561	-52
4562	9
4563	-115
4564	6
4565	-58
4566	9
4567	-114
4568	6
4569	-64
4570	9
4571	-108
4572	6
4573	-77
4574	9
4575	-122
4576	6
4577	-91
4578	9
4579	-119
4580	6
4581	-99
4582	9
4583	-113
4584	6
4585	-99
4586	9
4587	-108
4588	6
4589	-104
4590	9
4591	-116
4592	6
4593	-114
4594	9
4595	-117
4596	6
4597	-115
4598	9
4599	-107
4600	6
4601	-117
4602	9
4603	-96
4604	6
4605	-113
4606	9
4607	-83
4608	6
4609	-112
4610	9
4611	-75
4612	6
4613	-110
4614	9
4615	-70
4616	6
4617	-108
4618	9
4619	-73
4620	6
4621	-116
4622	9
4623	-72
4624	6
4625	-122
4626	9
4627	-74
4628	6
4629	-124
4630	9
4631	-70
4632	6
4633	127
4634	9
4635	-67
4636	6
4637	119
4638	9
4639	-74
4640	6
4641	114
4642	9
4643	-70
4644	6
4645	108
4646	9
4647	-63
4648	6
4649	109
4650	9
4651	-60
4652	6
4653	108
4654	9
4655	-70
4656	6
4657	103
4658	9
4659	-70
4660	6
4661	98
4662	9
4663	-73
4664	6
4665	98
4666	9
4667	-67
4668	6
4669	97
4670	9
4671	-46
4672	6
4673	104
4674	9
4675	-40
4676	6
4677	113
4678	9
4679	-41
4680	6
4681	115
4682	9
4683	-46
4684	6
4685	99
4686	9
4687	-50
4688	6
4689	93
4690	9
4691	-36
4692	6
4693	96
4694	9
4695	-31
4696	6
4697	102
4698	9
4699	-48
4700	6
4701	88
4702	9
4703	-55
4704	6
4705	72
4706	9
4707	-67
4708	6
4709	55
4710	9
4711	-47
4712	6
4713	39
4714	9
4715	-36
4716	6
4717	46
4718	9
4719	-47
4720	6
4721	43
4722	9
4723	-48
4724	6
4725	35
4726	9
4727	-47
4728	6
4729	23
4730	9
4731	-48
4732	6
4733	23
4734	9
4735	-31
4736	6
4737	23
4738	9
4739	-30
4740	6
4741	25
4742	9
4743	-49
4744	6
4745	1
4746	9
4747	-41
4748	5
4749	-12
4750	9
4751	-32
4752	5
4753	-14
4754	9
4755	-46
4756	5
4757	-28
4758	9
4759	-55
4760	5
4761	-45
4762	9
4763	-57
4764	5
4765	-48
4766	9
4767	-64
4768	5
4769	-55
4770	9
4771	-54
4772	5
4773	-62
4774	9
4775	-37
4776	5
4777	-55
4778	9
4779	-29
4780	5
4781	-53
4782	9
4783	-35
4784	5
4785	-55
4786	9
4787	-54
4788	5
4789	-64
4790	9
4791	-38
4792	5
4793	-80
4794	9
4795	-55
4796	5
4797	-91
4798	9
4799	-66
4800	5
4801	-107
4802	9
4803	-54
4804	5
4805	-117
4806	9
4807	-59
4808	5
4809	124
4810	9
4811	-70
4812	5
4813	110
4814	9
4815	-70
4816	5
4817	111
4818	9
4819	-80
4820	5
4821	104
4822	9
4823	-80
4824	5
4825	99
4826	9
4827	-72
4828	5
4829	100
4830	9
4831	-72
4832	5
4833	98
4834	9
4835	-81
4836	5
4837	94
4838	9
4839	-98
4840	5
4841	79
4842	9
4843	-82
4844	5
4845	75
4846	9
4847	-64
4848	5
4849	71
4850	9
4851	-76
4852	5
4853	68
4854	9
4855	-76
4856	5
4857	48
4858	9
4859	-75
4860	5
4861	44
4862	9
4863	-85
4864	5
4865	33
4866	9
4867	-108
4868	5
4869	24
4870	9
4871	-111
4872	5
4873	16
4874	9
4875	-118
4876	5
4877	2
4878	9
4879	113
4880	4
4881	-2
4882	9
4883	115
4884	4
4885	-4
4886	9
4887	112
4888	4
4889	-11
4890	9
4891	97
4892	4
4893	-17
4894	9
4895	85
4896	4
4897	-19
4898	9
4899	77
4900	4
4901	-32
4902	9
4903	71
4904	4
4905	-39
4906	9
4907	59
4908	4
4909	-41
4910	9
4911	67
4912	4
4913	-43
4914	9
4915	64
4916	4
4917	-56
4918	9
4919	51
4920	4
4921	-75
4922	9
4923	43
4924	4
4925	-85
4926	9
4927	30
4928	4
4929	-89
4930	9
4931	21
4932	4
4933	-102
4934	9
4935	16
4936	4
4937	-103
4938	9
4939	9
4940	4
4941	-111
4942	9
4943	3
4944	4
4945	-117
4946	9
4947	1
4948	4
4949	-116
4950	9
4951	3
4952	4
4953	-122
4954	9
4955	2
4956	4
4957	-119
4958	8
4959	-10
4960	4
4961	125
4962	8
4963	-21
4964	4
4965	115
4966	8
4967	-46
4968	4
4969	99
4970	8
4971	-56
4972	4
4973	88
4974	8
4975	-40
4976	4
4977	83
4978	8
4979	-46
4980	4
4981	77
4982	8
4983	-68
4984	4
4985	63
4986	8
4987	-64
4988	4
4989	48
4990	8
4991	-64
4992	4
4993	38
4994	8
4995	-71
4996	4
4997	33
4998	8
4999	-79
5000	4
5001	27
5002	8
5003	-83
5004	4
5005	26
5006	8
5007	-78
5008	4
5009	24
5010	8
5011	-89
5012	4
5013	26
5014	8
5015	-101
5016	4
5017	22
5018	8
5019	-108
5020	4
5021	9
5022	8
5023	-112
5024	4
5025	1
5026	8
5027	-116
5028	4
5029	3
5030	8
5031	-117
5032	4
5033	0
5034	8
5035	127
5036	3
5037	-11
5038	8
5039	112
5040	3
5041	-16
5042	8
5043	114
5044	3
5045	-29
5046	8
5047	122
5048	3
5049	-37
5050	8
5051	115
5052	3
5053	-34
5054	8
5055	97
5056	3
5057	-50
5058	8
5059	104
5060	3
5061	-58
5062	8
5063	99
5064	3
5065	-52
5066	8
5067	98
5068	3
5069	-52
5070	8
5071	95
5072	3
5073	-54
5074	8
5075	87
5076	3
5077	-54
5078	8
5079	70
5080	3
5081	-77
5082	8
5083	77
5084	3
5085	-78
5086	8
5087	84
5088	3
5089	-83
5090	8
5091	71
5092	3
5093	-91
5094	8
5095	63
5096	3
5097	-96
5098	8
5099	40
5100	3
5101	-111
5102	8
5103	35
5104	3
5105	-112
5106	8
5107	29
5108	3
5109	-112
5110	8
5111	20
5112	3
5113	-119
5114	8
5115	16
5116	3
5117	-124
5118	7
5119	-4
5120	3
5121	123
5122	7
5123	-10
5124	3
5125	119
5126	7
5127	-10
5128	3
5129	110
5130	7
5131	-20
5132	3
5133	103
5134	7
5135	-33
5136	3
5137	91
5138	7
5139	-35
5140	3
5141	84
5142	7
5143	-51
5144	3
5145	84
5146	7
5147	-52
5148	3
5149	79
5150	7
5151	-64
5152	3
5153	77
5154	7
5155	-77
5156	3
5157	68
5158	7
5159	-84
5160	3
5161	57
5162	7
5163	-86
5164	3
5165	54
5166	7
5167	-105
5168	3
5169	55
5170	7
5171	-115
5172	3
5173	48
5174	7
5175	-122
5176	3
5177	44
5178	7
5179	-128
5180	3
5181	39
5182	7
5183	117
5184	3
5185	34
5186	7
5187	96
5188	3
5189	25
5190	7
5191	87
5192	3
5193	15
5194	7
5195	73
5196	3
5197	19
5198	7
5199	71
5200	3
5201	25
5202	7
5203	62
5204	3
5205	18
5206	7
5207	51
5208	3
5209	13
5210	7
5211	36
5212	3
5213	8
5214	7
5215	16
5216	3
5217	2
5218	7
5219	1
5220	2
5221	-13
5222	7
5223	12
5224	2
5225	-11
5226	7
5227	6
5228	2
5229	-8
5230	6
5231	-13
5232	2
5233	-24
5234	6
5235	-27
5236	2
5237	-42
5238	6
5239	-50
5240	2
5241	-51
5242	6
5243	-66
5244	2
5245	-53
5246	6
5247	-71
5248	2
5249	-59
5250	6
5251	-78
5252	2
5253	-63
5254	6
5255	-101
5256	2
5257	-74
5258	6
5259	-122
5260	2
5261	-85
5262	6
5263	-123
5264	2
5265	-89
5266	6
5267	-124
5268	2
5269	-90
5270	6
5271	118
5272	2
5273	-89
5274	6
5275	124
5276	2
5277	-92
5278	6
5279	126
5280	2
5281	-91
5282	6
5283	107
5284	2
5285	-99
5286	6
5287	99
5288	2
5289	-121
5290	6
5291	81
5292	2
5293	-122
5294	6
5295	58
5296	2
5297	-125
5298	6
5299	49
5300	2
5301	-125
5302	6
5303	21
5304	2
5305	127
5306	6
5307	6
5308	2
5309	116
5310	6
5311	13
5312	2
5313	121
5314	6
5315	4
5316	2
5317	122
5318	5
